reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
35cb2d20-a1a6-4121-a0a7-130e0cc0d277,Kian Biles,https://play-lh.googleusercontent.com/a-/ALV-UjV398abhdYOmvMarHzPY435Cxt2xxSQ8cX1jpUT_2O_UPTlh1aT1A,Better than People Net or Omni Tracs!,5,0,2320.100.10605,2023-06-29 00:24:24,,,2320.100.10605
7737b1c3-b55f-453c-8001-a8b699106f2f,Steve Godfrey,https://play-lh.googleusercontent.com/a-/ALV-UjXP4EqdIhHdjYZsU15CDhUPaBBUZyv3sd8_XsswK9wJlJOWcI8J,Sure beats paperwork,5,0,2310.101.10387,2023-06-28 17:08:38,,,2310.101.10387
72f53f0e-a0da-4edc-a23a-3ee8a59f095a,Steve Hitchcock,https://play-lh.googleusercontent.com/a/ACg8ocLrnINJVHbQh7b-8uuoj5zZCJQoFqxq-fPrFFrWjtgePwMN-w=mo,It's great better then geo tab,5,0,2320.100.10605,2023-06-28 13:06:28,,,2320.100.10605
3cc14891-fba7-4a7e-8452-1c9bcb42df04,bryan sam,https://play-lh.googleusercontent.com/a/ACg8ocKJFlVjaGY7RGavmSHJzLMTSyLV7kLXDlqqx-FIVIjhBfHGkw=mo,"Samsara is so slow with every function, freezes up all the time,can't send messages half the time,try to take pictures 95% of the time the apo will glitch and pulsates, total waste of money paying for this useless system,it's a joke when samsara says they are cutting edge on elog technology,what a joke",1,0,2320.100.10605,2023-06-28 05:04:15,,,2320.100.10605
fee6aa29-8262-475a-b052-08ce88f5fdcb,Peter Priselac,https://play-lh.googleusercontent.com/a-/ALV-UjU3XTfFPygx4WNv9hBhF6aaCD3BypcHmp31tI41OY1eD3wOpGrjcA,"The single worst ELD app I've ever had to use and the hardware to go with it isn't that great either. Everyday is a new glitch. You can enable notifications all you want, but you'll only ever get them with the app open. If you're in an area where there is little to no cellular service watch the app very carefully. I've woken up multiple times to find it's bliped to driving and then left me on duty while I was asleep.",1,10,2320.100.10605,2023-06-28 00:14:43,,,2320.100.10605
27d3c046-dd5b-4958-82ee-48ddea24caae,Randy Kelsay,https://play-lh.googleusercontent.com/a/ACg8ocJFyi3A7B4aBl5rcY5BUN27w_Fu46DJ68zZ0NnJP8kEU1tU=mo,Can't log on,1,1,2320.100.10605,2023-06-27 21:45:49,,,2320.100.10605
9c78493e-f594-43c4-8450-ea7908a16c00,Ronald Cantwell,https://play-lh.googleusercontent.com/a-/ALV-UjW0IkFZLPLp_ojFltSFb8xLmwRyVb4vhdzUM6dJAUSQSR4EBEEs,Good,5,0,2320.100.10605,2023-06-27 17:39:30,,,2320.100.10605
406eea91-63e7-4457-b7bf-71c0f2f9d357,PEDAL PLAYING ZAYNA,https://play-lh.googleusercontent.com/a-/ALV-UjUE_RktKUTypg4_L4Us-lN5X83hc9MMsgYfY7zRhBTeFWx9WIs,Good,5,1,2320.100.10605,2023-06-27 17:19:05,,,2320.100.10605
4c6cc041-b124-48bd-9160-e836922c5abb,Howard Wond jr,https://play-lh.googleusercontent.com/a/ACg8ocLzV7QGrGruM752WmE4-fnwrH9Y-aWiZyg4O4_O8Ek558pvUQ=mo,Not to bad,4,1,2310.101.10387,2023-06-26 21:28:17,,,2310.101.10387
0e6285a5-c82b-4e2a-9e40-e113dfe5a458,Roy C.,https://play-lh.googleusercontent.com/a-/ALV-UjWp2YPb96E-FZHCoDU0ZBcQC_aMO73F_G107NtEm2P5QLMStlk,It's straightforward enough.,5,0,,2023-06-26 18:08:35,,,
9642f547-9ed6-4d38-87ee-3148c37aedca,CCG Delivery 1,https://play-lh.googleusercontent.com/a/ACg8ocJjgFFwkSkc3XkZ92YuQI7F7euFCdr0rhFYxLcbwt_4OQg7wg=mo,Very helpful.,5,1,2320.100.10605,2023-06-26 08:45:05,,,2320.100.10605
3b20a461-d40e-4340-b766-ec905543aa8f,Edward Frenze,https://play-lh.googleusercontent.com/a-/ALV-UjXV-5XXWwG5_FU0X77mLJRhNCWwW_-hTNFgvdbkm2zKGEdTnyYIPQ,Has many bugs in it,3,1,,2023-06-25 20:33:07,,,
fdd74cb9-c8b1-47c9-a90b-b64d3bba8bea,Theresa O,https://play-lh.googleusercontent.com/a-/ALV-UjX_tyMAow0L3__Tmfviohx6C7GG5kdLHWau0et-IZFO-u90RvE,Simply easy,5,0,2320.100.10605,2023-06-25 18:06:00,,,2320.100.10605
3dda80b9-9cb9-4cf1-a0de-9f9f52c1cae5,WAKANDA FOREVER,https://play-lh.googleusercontent.com/a-/ALV-UjVTlSZ6Gs7Km6tdICDDk944OUzFsbJTYZwFPbYscedZ_xegbMLLHA,👍👍,4,0,2320.100.10605,2023-06-25 15:57:04,,,2320.100.10605
c9e4d9b0-25bf-4f74-b497-8340f3bba94a,Rob B,https://play-lh.googleusercontent.com/a-/ALV-UjVU2BD4JNtGFhnQxdZmjhOYdqHcvs25OzxXS5kDScH1ChkxnYop,"Pros: Nice Interface, Easy to Navigate, User friendly, Split Sleeper easy to use and understand Cons: PC and Yard move feature cannot be edited. Even if you are parked you cannot change it which doesn't make sense seeing that the vehicle isn't in motion. I have gotten company policy violation due to them thinking I'm driving off pc because I've forgot and left it in pc for entire 10 hr break. You'd think since the vehicle is not in motion you'd be able to edit it into a non moving status.",4,59,,2023-06-24 04:11:13,,,
137d2dd2-369f-4abc-a41b-adf93212879a,Carol Ward,https://play-lh.googleusercontent.com/a/ACg8ocLyNEKWRCXDsLapramlUn7g_an1SVu3_AuHFaaKQaN5L3j4eA=mo,Super easy to use,5,0,2320.100.10605,2023-06-23 16:35:48,,,2320.100.10605
0a84607f-83a2-4a9b-9c5e-6e08a119d925,Jose Marte,https://play-lh.googleusercontent.com/a-/ALV-UjW50a30PeG07ZVRl8pZ-GyfqE6jop-lI9A53Jh_nOmpgURTOve9,Is the best until now.,5,0,2320.100.10605,2023-06-23 08:36:49,,,2320.100.10605
7c5f3db7-1770-407e-8a06-4a036d1a8c21,Vines For me,https://play-lh.googleusercontent.com/a/ACg8ocKm_wv9IfoLuBCnIqaWqoVzk9UJVNFAFJjqgg3kch_DEfddCQ=mo,Works well for me it would help to have a place to go and learn more about what the ap can do it would help more if that part was a bit more user-friendly,4,1,2320.100.10605,2023-06-21 18:21:57,,,2320.100.10605
bfe34c66-2b9b-41e9-baa1-87eefdd21128,Jon A,https://play-lh.googleusercontent.com/a-/ALV-UjUjKsClkZFAap1Peni9l_gLsTaycd-3a5gFwHssw03CsJ8GvJTx,Very easy to use and works great,5,0,2320.100.10605,2023-06-19 17:40:49,,,2320.100.10605
06279808-9117-405c-9085-2c73f76848e1,AbdouRahman Jabbi,https://play-lh.googleusercontent.com/a-/ALV-UjXI0gAXfEXxkM-rWfumsLYLgtlbR8cH4czBn3f_VB002s0RbVzAbA,Great,5,1,2320.100.10605,2023-06-19 05:05:36,,,2320.100.10605
780ccc1f-c581-4868-b5de-5b8705c38171,Mario Rodriguez,https://play-lh.googleusercontent.com/a/ACg8ocJEZrinSwkUTv5JsMWrzZue-GI0Vad9C2-thKn4Gvft5bxGXg=mo,Bad app it slow your phone and freeze up,1,0,,2023-06-17 03:55:56,,,
931c6ba5-7824-4c0b-8b7b-99da8b3bc250,Omar Mejia,https://play-lh.googleusercontent.com/a-/ALV-UjXbSdj_ydLn7UBSvJ-hUpmfzh9tFzYNcBU79MI5XvA8FJdbIImL,"Multiple warnings that I'm going 5 mph over the speed limit when I'm driving 5 miles under the speed limit. Not only that but it also put me in driving while I was driving my personal vehicle. They should work on making the app a better experience, honestly.",1,1,2320.100.10605,2023-06-15 18:33:33,,,2320.100.10605
117d8108-6f28-4179-bdaf-f4efd8a8631d,Todd Hayes,https://play-lh.googleusercontent.com/a-/ALV-UjWbLM65rnd-gwKO4DVpHwSjMaoEU3i1bHS-E_9-IPlNR0blNXA,Great app professional,5,1,2320.100.10605,2023-06-15 17:07:18,,,2320.100.10605
96e0e5e3-2cef-4d00-8a98-02ff2d740238,VerociousVenom,https://play-lh.googleusercontent.com/a-/ALV-UjWnDOl8uACtDa1nBx93VC5YNqEEZIk-Vblgqr2OHqFqXss0tuMa,Excellent,5,1,2320.100.10605,2023-06-15 09:06:58,,,2320.100.10605
7b976572-b30b-4ed3-8c34-2aaf97d7f872,reaper265,https://play-lh.googleusercontent.com/a/ACg8ocJBNORe_NCxWQ_lCXdzqf1nDOUwMP1u_khGCQEToehpkL3vBg=mo,"Split seeper toggle doesn't work. I want to see available time after 2 hour off duty, it should give 2 additional hours back to 14 clock. Conformation of said break would be nice something like you have been off x about of time would you like to take split sleeper?",4,0,2320.100.10605,2023-06-13 22:59:08,,,2320.100.10605
4df70ea3-3827-4052-b005-8ce383df2c2c,Justin Miller,https://play-lh.googleusercontent.com/a/ACg8ocJL7Y_dHOw48m43DjvLs_cPmxzWl_vQQ5FyBVYDX0iY5ZM_n7M=mo,Vey good,5,0,2320.100.10605,2023-06-13 18:55:45,,,2320.100.10605
2c23eb92-70f0-4248-83fd-df4fc8048682,Rocco Battaglia,https://play-lh.googleusercontent.com/a-/ALV-UjWwQBFjNcLUceUBixJnLWRsRMf_5xEXhupDrAGQr1uUFcEgPLYhuw,Seems very easy to understand. Works just fine.,5,1,2320.100.10605,2023-06-13 18:14:05,,,2320.100.10605
54cb55e7-d907-4ab6-8d27-3485f6cb8ce7,Larry Williams,https://play-lh.googleusercontent.com/a-/ALV-UjVmz9BMmabFY8F3lAFTh5eWLZlGkilmQrVOfq3u0hBPjIKi5Pxx,Very good,5,0,2320.100.10605,2023-06-13 16:37:18,,,2320.100.10605
eb33f424-dd7f-4f7e-90c1-51d05e77bf03,Dale Herren,https://play-lh.googleusercontent.com/a/ACg8ocKh1BAG-8bLduaFYoJ3ISzD0ApgzW1CEouEqVtYgSTvi9BvKA=mo,Works very well,5,0,2320.100.10605,2023-06-13 05:27:19,,,2320.100.10605
a6100a8e-3c10-46c6-8dcd-d8b6680c3645,David Messick,https://play-lh.googleusercontent.com/a-/ALV-UjXZ9JJUyr-Zy2aaosQznAPBhNSw4SC3eiftKE2EJfPbhqE6Gr0,Great,5,0,2310.101.10387,2023-06-12 18:26:34,,,2310.101.10387
72a73d41-48c1-4862-a27d-ff48722770c8,Kelley Woods,https://play-lh.googleusercontent.com/a-/ALV-UjWIJGIktN21yJNRqx2r2bQUnu2HcdXlcOPvITUikiiobwXtTDl2,Very accurate and user friendly,5,0,2320.100.10605,2023-06-11 21:52:24,,,2320.100.10605
cd6b7df7-9236-4e6c-8893-b85d5b37bafd,Don Hertel,https://play-lh.googleusercontent.com/a-/ALV-UjVU8SNwDZyaE9ZGNOAZoNXlnKGHjW9nsStyfeHf-hoq_3ERPuBh,No access to rest break exemption when traveling with an oversize load,3,0,2320.100.10605,2023-06-11 14:35:56,,,2320.100.10605
d81b644b-f640-47cb-bf44-7c26f067d771,Michael Barnhart,https://play-lh.googleusercontent.com/a-/ALV-UjUAuiEOvpaQz423hK9-V4qtF96KSGb-mvoPgxRyBYGR27hvGUA,Outstanding,5,0,2320.100.10605,2023-06-08 16:19:42,,,2320.100.10605
b82e561d-4757-4885-bbfa-cc40fd55065a,Jeremy Pham,https://play-lh.googleusercontent.com/a/ACg8ocL5AV59a3H-GYXxPwptjh6sncl9YxYW7d4kfOx0LFRKttgEHA=mo,Very user friendly,5,1,2320.100.10605,2023-06-07 15:37:10,,,2320.100.10605
5372a63f-1c82-40ad-9c49-015092f3b9c0,D M,https://play-lh.googleusercontent.com/a/ACg8ocIeXZOQqDA4zwQpdTzScg7wEeuA8O1ov2u-KKF7Qrn4So7H7Kyp=mo,App is good. However if you are on duty will put u in drive without moving the vehicle. Just a move of the hand can cuasr u to go into driving.,3,1,2310.101.10387,2023-06-07 05:47:08,,,2310.101.10387
0a19595e-a3ec-46dd-8e00-115fd07d8022,Z.J. Israel,https://play-lh.googleusercontent.com/a-/ALV-UjWZ83_D2ioaK-uys3s82ENHxZEAjl-VPHJaokyNv_ab1Qvf2oLg,"Great app, does what it's supposed to do",5,0,2310.101.10387,2023-06-06 08:08:55,,,2310.101.10387
891fe4e3-81b4-47c0-884c-88987ca6fc80,Keith Barnett,https://play-lh.googleusercontent.com/a/ACg8ocKBu3ux9E4byw6krLllhYDZhNepSlT1fkXQV8V6B8Ei6cDoNA=mo,Makes it easy to log hours,4,1,2310.101.10387,2023-06-05 18:15:42,,,2310.101.10387
61f8ad51-7913-4ecc-9197-ce9faf438e3d,Cassandra VanDuyn,https://play-lh.googleusercontent.com/a-/ALV-UjX4eUUnees-gqePgPN6j_t4rYW0uvdTUfH-1YQpjvP5CRkXLx8V,"I like the app but can never get it to work on my phone. I have the Samsung S22 ultra (android) and it is constantly asking me to assign myself to a truck. When I search for my truck, it tells me I cannot pick that truck because I'm too far away, even though I'm sitting in said truck. My husband who runs this app on IOS never has this issue. Super annoying.",2,2,2310.101.10387,2023-06-05 05:47:40,,,2310.101.10387
a8d9286b-a630-4293-9afc-7fc3c33c3969,nnndddzzz1,https://play-lh.googleusercontent.com/a/ACg8ocLS_istb0Ypke8-Ep3R3rRe_0qESwn-dkX4BWIbAD496DesQQ=mo,Works good,5,0,2310.101.10387,2023-06-03 15:51:15,,,2310.101.10387
cc92f4e3-7f85-494a-8757-f08e4067b60d,Francisco Silva,https://play-lh.googleusercontent.com/a-/ALV-UjVKODsYDWkM8mEJjOkIiPYdANSYetXyW3tKjO4NlJXc4Y3rUvFy,Great,5,1,2320.100.10605,2023-06-02 15:14:03,,,2320.100.10605
d97e32e4-657d-4624-8d85-dfd60312b30a,don wages,https://play-lh.googleusercontent.com/a-/ALV-UjWtXRLg2AdqSLrQVQfKnOZ6zrYVHDsEwOjONM65fWu7Hcm2XgYk,Better than filling out paperwork,4,0,2310.101.10387,2023-06-01 17:25:14,,,2310.101.10387
0f0ca822-43d7-4deb-865b-1f59c9ea64ba,Iegor Cherepanov,https://play-lh.googleusercontent.com/a-/ALV-UjXeBzHtweqAjO059w5IPs2wNhV-wam-fyQYCBQfA5exPWTbijy6,"Please add remarks for the border crossing. Guys, if you want to download your logbook in pdf, just log in to the driver portal. Next, you can choose to print your logs and save it in pdf",5,1,2310.101.10387,2023-05-31 23:28:15,,,2310.101.10387
ef8b2b3f-3e58-4a49-bf68-12accb9869c5,Gord & Monika Turner,https://play-lh.googleusercontent.com/a-/ALV-UjU4IOE_fqP3jsf8D_8JkpxTKr7tYPJE-WJUj1zqqZao8_q0oiXC,"Samsara. An esoteric sanskrit / Indian word that has nothing to do with trucking, for an esoteric app that wasn't made by truckers. The only good reviews for this app are are by the poor souls (see what I did there) who've never used any other ELD besides this one. I've used the big 3 and this one is by far the worst. The page should open open automatically to my graph, with the edit button front and center because I do my pretrip before I even unlock my phone in the morning.",2,2,2310.101.10387,2023-05-31 21:17:45,,,2310.101.10387
48c77972-5bae-4490-a631-b1dfb1a2e9e4,PhillipJohn Gallegos,https://play-lh.googleusercontent.com/a-/ALV-UjU0ESrKuNZkKo90aKdZ8BJSnVNfaCzTLRSfAR4nUQ0XsHkjddg3Mw,Ok,4,0,2310.101.10387,2023-05-31 19:50:18,,,2310.101.10387
4b2fc3f5-f88a-4562-8234-fb98e74b1fbd,viper 1,https://play-lh.googleusercontent.com/a-/ALV-UjUJlauBhONQMdw4iHeK3igJsunlnIsZ-XLHCz7UvrvFaFpilN0,Easy to use,5,0,2310.101.10387,2023-05-31 18:26:42,,,2310.101.10387
d29285f7-34d5-4a00-aa32-a170f885b675,Raffaelle Mungin,https://play-lh.googleusercontent.com/a/ACg8ocKXTBDZP-_8kue4sIHipJ_ovb4aqNRI1c6GKq2ZhxV7o0CShg=mo,Works very well so far,5,0,2310.101.10387,2023-05-31 11:28:17,,,2310.101.10387
7e2cde4b-6032-4014-ab3f-f7d856499934,Victor Yanez,https://play-lh.googleusercontent.com/a/ACg8ocKWE2l7SlS2gUrtEWVrT1HlBbOhcdYOQ5E3Tgo65nnRfvyOiw=mo,Good,5,0,2310.101.10387,2023-05-31 10:46:18,,,2310.101.10387
12a6b141-4f0d-4aec-8625-62e9089cdf59,Ishmael Shakur,https://play-lh.googleusercontent.com/a-/ALV-UjWb1M_0k_vE6gcpgWUJZMnbMRLr2pLcrqsOi9RIf8wWFntsEfQ,Easy to use!,5,1,2310.101.10387,2023-05-31 04:55:37,,,2310.101.10387
22839935-5434-45ef-a038-ffd20f48c30b,Tony Johnson,https://play-lh.googleusercontent.com/a/ACg8ocIR6pYDPsIu-hvYKYcaKD1p3nQFL_PqtLuxPnyKfVi-cQJLBntB=mo,Love this app..easy to use,5,1,2310.101.10387,2023-05-30 20:03:49,,,2310.101.10387
8b19b90b-8068-4364-9f90-7307be7fb7ec,David Hare,https://play-lh.googleusercontent.com/a-/ALV-UjWVKXd-eSJuYqENofLZ9wsFB1N7m2zatXBqRlUSrLURJUIiE8M,Some times wacky sometimes spot on,4,0,2310.101.10387,2023-05-30 13:03:50,,,2310.101.10387
ec78662f-7d15-4559-9949-e84a437e354b,William Scott,https://play-lh.googleusercontent.com/a-/ALV-UjWq7KNGSxBdpEf59c27c-vfWEt7ZZ6BSalNtgT6yMu8m55YygUw,I'm over joyed,5,0,2310.101.10387,2023-05-28 02:58:01,,,2310.101.10387
9581e1c8-7c06-4de9-823b-864fe6a210dc,Mike Standrick,https://play-lh.googleusercontent.com/a-/ALV-UjWb3cmhuY_KEvhXNwoD2zsQh-pyG9rPYf4lKKWcDgUrBctljmdW,works welll,5,0,2310.101.10387,2023-05-27 17:18:06,,,2310.101.10387
47c1809a-0636-471d-bad2-a5f65a25ed32,Freddy Arias,https://play-lh.googleusercontent.com/a-/ALV-UjUEK1ymEVbuWLBm9aA0w_A-LsXYMlB248jQl1h11-gZRGZl5iY9,Very good,5,0,2231.100.9874,2023-05-26 21:25:57,,,2231.100.9874
e8cf1c41-81c2-4c45-9991-8e7f549023a4,Del Rosichuk,https://play-lh.googleusercontent.com/a/ACg8ocK3yNlBEzXT8jmCxxYylsh_TzacaXvWmxRu9MIWjyqTFNtZhg=mo,"Little bit of a learning curve, but getting use to the app",4,0,2310.101.10387,2023-05-25 09:43:02,,,2310.101.10387
5e544a00-ef72-4820-ba01-6cad168388f7,Preston Berry,https://play-lh.googleusercontent.com/a/ACg8ocLiiFWOBXrhcmuZvkFhtBp8B8UPKYIRITUaBXWBVYVxxeCJJw=mo,Great,5,0,2310.101.10387,2023-05-25 04:16:17,,,2310.101.10387
3c675c74-dcf9-433f-8c64-eb1fb7ede3b3,sandeep kumar Saharan,https://play-lh.googleusercontent.com/a-/ALV-UjWjC65PcJiYP9uoMMRKaKrbYbPCjPt2DBFw4hKcC_PdK3fG8YyF7Q,Good,5,0,2310.101.10387,2023-05-24 23:17:54,,,2310.101.10387
cc8edece-9378-41d8-a28e-85931bb339a4,Al Vaughn,https://play-lh.googleusercontent.com/a-/ALV-UjXuBQLGAW6QiofLiaAiU---qDvxmIcBsmRa_U-UTAf0i1WO3wQ,8/2 split needs to be fixed I went from having 4 hr to violation with no reasonable explanation,2,0,2310.101.10387,2023-05-24 13:25:36,,,2310.101.10387
0a662691-ccbf-4ad2-93f6-585797a8d9ba,Jgv Trucking,https://play-lh.googleusercontent.com/a-/ALV-UjX62ldbtBAvpcJCeO0Uir2ZTDVGpZieitJ8Kwzre6Ki6WI2VsUW,Good,5,0,2310.101.10387,2023-05-23 23:06:01,,,2310.101.10387
53a1b497-14ba-4336-9721-a6129c17d1fb,Aaron Jones,https://play-lh.googleusercontent.com/a-/ALV-UjU_77d-HvsAkQHsYw_ST4Bp7gPfktz_En-Ntas06LteotSbltg,Great app,5,0,2310.101.10387,2023-05-23 19:40:05,,,2310.101.10387
5ce2e5d6-5e9f-4806-afaa-b2a9b6142756,Monica Williams,https://play-lh.googleusercontent.com/a/ACg8ocKjVP8CWTBrJwYh9GGuABQw5DjFDs8a_JSBOa4bv6w2e5JWEg=mo,"When logged in sleeper & not driving, it'll automatically put you in driving status,",1,0,2310.101.10387,2023-05-23 11:59:25,,,2310.101.10387
c544a4db-2fd9-4567-951b-67a29227174c,Helene G,https://play-lh.googleusercontent.com/a/ACg8ocJFg7z7Az9c-8UbzT5fhni0L5_520-PQmDtCSLotr1pncq-pr8_=mo,👍,5,0,2310.101.10387,2023-05-23 11:03:07,,,2310.101.10387
a0e78527-5f69-4e23-aad1-a0b404f269d3,Julio Herrera,https://play-lh.googleusercontent.com/a/ACg8ocKlPovaSvmkfiEze1qKCVnx180ysOSt3CJJPCg_XSlgVESrOg=mo,Good app,5,1,2310.101.10387,2023-05-23 08:01:50,,,2310.101.10387
7fb57644-f67b-4e37-adbf-23d887d0d4c8,PURPLE POPPA,https://play-lh.googleusercontent.com/a/ACg8ocJEd9gj7232FU3r071AUHAdFPHwmXYna_bkSvW-_VYtYiMgvA=mo,WORKS GREAT,5,0,2310.101.10387,2023-05-23 01:04:32,,,2310.101.10387
a4b0c0e9-58c0-4844-a8e1-82c52c978ae9,Sergio Perez,https://play-lh.googleusercontent.com/a/ACg8ocIZyj4PMI-J6TWNGm3pfXmb5OQ9BSyHoT4f_QP8f5NVUsPsQA=mo,Very good,5,0,2310.101.10387,2023-05-22 00:38:48,,,2310.101.10387
22162473-b8ac-433e-8cdb-a2c1022181b8,Jason Hawkinson,https://play-lh.googleusercontent.com/a-/ALV-UjWJPpORK7SUKl1EMgvje7S8VnrLJRA1UPXeDbFm_tKugz2G_h6a,As easy and accessible for an ELD app as one could find. Love it! Glad Super T Transport uses it.,5,0,2310.101.10387,2023-05-21 22:38:07,,,2310.101.10387
7ed9290a-b9bc-408e-909f-1a05c867ea94,Sham Osman,https://play-lh.googleusercontent.com/a-/ALV-UjWRMJYVvibj8MursE9kYjwh4rlDI376yL_LCnpliZvSUe0RO6EB0w,"Great app so far, no issues at all!",5,0,2310.101.10387,2023-05-21 18:02:11,,,2310.101.10387
6ee8411b-4a28-4ccf-a85f-705fdfe259da,Richard Frisbee,https://play-lh.googleusercontent.com/a/ACg8ocIBZ_f-xJON7hHwrlII7-RdtRkGQfYhLEk7cuBwfMhPGzN-eA=mo,The name... just look up the definition! We are not slaves. At least I am not going to be.. It's enough for me to quit the company I work for just based upon the premise of the name of the app. Samsara? Really? I am no one's slave nor am I locked in some perpetual cycle of life and rebirth. The name Samsara sucks... Fire that synical freak.,1,0,2310.101.10387,2023-05-19 05:45:16,,,2310.101.10387
7811c0f9-f986-4d5d-82a2-02cf2dadcf28,Brian G,https://play-lh.googleusercontent.com/a/ACg8ocIOZLc3c-v-dHI2CgQ3jMNJ1ro_Tl4LwXkyXP52URAcO-Sm_w=mo,Excellent app and very user friendly.,5,0,2310.101.10387,2023-05-16 19:15:52,,,2310.101.10387
27c8ce6c-20ac-4a08-8d65-7b44880eef55,Jared Stacy,https://play-lh.googleusercontent.com/a/ACg8ocKhlkLuaPum8nhMWL1Fgmke4hewVfeBAPGDViccN4QpWDPJxw=mo,Awesome thanks,5,0,2310.101.10387,2023-05-16 18:59:51,,,2310.101.10387
ab8d5701-38e0-4708-8247-423ba0d5062d,Sharon Brown,https://play-lh.googleusercontent.com/a-/ALV-UjVUf3YhuderzybjGe4FFCW8DpTkTCi5cfS-JsL-UCcJDCAzeqGZ,Eady and thourough.,5,0,2310.101.10387,2023-05-16 13:29:35,,,2310.101.10387
bd869d35-c502-442f-90d7-190f70d65e5c,Tom Smith,https://play-lh.googleusercontent.com/a/ACg8ocKX55RfsWIE3yXEIYfrhOtVRxI7cv7TTvqXHTPlP_NSxDOUTg=mo,Learning the new system,4,0,2310.101.10387,2023-05-16 05:26:56,,,2310.101.10387
0b966b93-3dff-455d-a9f1-4ed6604d3bc6,Chad Naputi,https://play-lh.googleusercontent.com/a/ACg8ocIltGtljCwq3a8Zc6nF5hBg3cbyRMmV5LLd9thvaL4B5a-AKQ=mo,"Interface is frustrating (particularly not being able to select multiple images at once to upload for document creation), no option for metric - my truck is in Canada - and there js no place to enter notes in the pretrial.) While I'm sure that this app crosses all ts, and dots all the is (for the people managing the fleet), this app falls short for the end user and costs time when it should save it.",1,6,2310.101.10387,2023-05-15 16:12:27,,,2310.101.10387
9e580916-7710-44e0-9453-cf4a369cc9bd,Matthew Nace,https://play-lh.googleusercontent.com/a/ACg8ocJBOUEmUyPHjuQwfN5ZmswdHfJ6Lqkno47LlehaOkDmjjFK=mo,Off duty leave me alone.,5,0,2310.101.10387,2023-05-12 13:11:07,,,2310.101.10387
da026ac4-ea5b-4bb2-97dc-39488b4deac4,Bryan Mcmorris,https://play-lh.googleusercontent.com/a-/ALV-UjXb9RuuAnEdijTRLSsueNsgk_m9GVs_WsxkTr7QZduuPZPhDDyN,"Simple to use, does the job",4,0,,2023-05-08 22:18:17,,,
3118e6a9-fcd4-4517-9e98-90356dbec6bb,Jon Radakovic (Palamvir),https://play-lh.googleusercontent.com/a/ACg8ocLSaX8N-uoTe1U4zcd2hm_f1ZjOvS241fECHnsgFVvoVfzIGw=mo,👍,5,0,2310.101.10387,2023-05-08 21:30:17,,,2310.101.10387
58cab58e-73a6-4256-9488-55d5f8721694,Neal Allen,https://play-lh.googleusercontent.com/a/ACg8ocJ-L52VgHpLGl-WTYgxWzED5T9C32yyfqltwTduh8gvCNdqUA=mo,Keeping drivers safe everywhere!,5,0,2231.100.9874,2023-05-08 12:00:09,,,2231.100.9874
89271a88-c501-4986-9561-fe67b5f1d114,Bill Eide,https://play-lh.googleusercontent.com/a-/ALV-UjX4lVuorgezGz_79WWLEclAG6AQW0j6DH5-ioFs33gNq9pB9A38,"Works just fine, easy to edit when needed.",5,0,2310.101.10387,2023-05-07 19:36:06,,,2310.101.10387
c048b529-78fa-40f5-816a-6116666cc8d3,Rodney Haynes,https://play-lh.googleusercontent.com/a/ACg8ocKCRDxPV__DNUg-TgXLJoF_laFgIJ5oyechq3TXNqouiBEqoQ=mo,Great,5,0,2310.101.10387,2023-05-06 12:46:08,,,2310.101.10387
7e74dedf-6608-47c1-be82-504ba4c77edc,Steel Transportation,https://play-lh.googleusercontent.com/a/ACg8ocIcM_6INEKZI6hXyOl97veAeGo74OOPmcIVEX0VL0_JdxohHQ=mo,Its alright,3,0,2310.101.10387,2023-05-06 10:06:18,,,2310.101.10387
4504a6e6-d303-4034-9476-70b51eac958d,pachattar singh,https://play-lh.googleusercontent.com/a-/ALV-UjX98F9Q-4aE52vVlyANGCuLzZIi5cg3YWvZ342z__nEOb3SfOin,Good 👍,5,0,2310.101.10387,2023-05-05 22:15:38,,,2310.101.10387
86f3a700-ee25-4070-94e3-d8c139d1508b,ATT,https://play-lh.googleusercontent.com/a/ACg8ocJ65mH7qC2pVZKB1CfN0nhs_R-MascbAv34QZgjJuJ87g-a6A=mo,Very easy to use..,4,1,2310.101.10387,2023-05-05 18:58:54,,,2310.101.10387
c0f7bc4a-0f88-469e-b2b0-a831128ffe9a,Gaming world forever,https://play-lh.googleusercontent.com/a-/ALV-UjX27rHj_stODMWO10XFpr9kwe9-2VzfIJPQ5jE6k5PfaG_NbZ1M,Very easy to use!!!!!,4,0,2310.101.10387,2023-05-05 15:08:17,,,2310.101.10387
