reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,word_count,is_short
130790e1-ce54-40ec-905b-2572b4a72839,Token_BLK_Guy,https://play-lh.googleusercontent.com/a-/ALV-UjVxzHzvTl3LmQre0SgbkULQh5UX_M37SjWNrihmQlyp5j8kEN60,Do not use. It can change your drive time and put you in violation without the truck being moved. Their solution is to log in and out everyday to stop it from glitching,1,1,2440.101.13125,2025-02-11 11:36:14,"We are sorry to hear that you are having trouble. We'd love to understand more and help you resolve the issues you are seeing! Please reach out to our support team at samsara.com/help and we’ll be happy to help.




",2025-02-13 11:35:29,2440.101.13125,33,False
94d3d213-2286-4a79-84cc-dbf2a6de83c2,Hector Chavez,https://play-lh.googleusercontent.com/a/ACg8ocIOiHu74JvdI7qvoe2Klv7VljXw4Adhcv7hxDWrUKuiNy6bBA=mo,Great 👍,5,0,,2025-02-10 17:15:16,,,,2,True
7fa4d571-67be-4ffd-a347-d8dea5e3a194,Carl Ferullo,https://play-lh.googleusercontent.com/a-/ALV-UjUX4QS2AqV2bGM3IU3-7MK6jgutLB0udWYzOFOI59nOCeiizhsR,Easy to use,4,1,2440.101.13125,2025-02-10 14:53:18,,,2440.101.13125,3,True
b4c9c988-6502-4db0-9dfb-eedcaeb536ae,Timothy Feist,https://play-lh.googleusercontent.com/a-/ALV-UjXk31VnkOp0XHMoMRqWF7r5mgXlOR9LzcvMa95lMVh4-UEC6ztr,"Unusable outside of working. Forces you to select a vehicle despite not using a vehicle at the time. This used to be able to get around by exiting 'workflow' not it just breaks my workflow. I used to be able to check on my load I was picking up on Monday over the weekend, now I must wait till I start working. ASSININE! This will be part of my interview questions for new jobs. Also, seems to have lost the function of reverting the previous 5 minutes of your drive-time when it auto swaps to On-Dut",1,3,2440.101.13125,2025-02-10 08:22:37,"We are sorry to hear that you are having trouble. We believe we may have a fix for you that would help! Please reach out to our support team at samsara.com/help and we’ll be happy to help.



",2025-02-11 11:45:46,2440.101.13125,96,False
3075f2ce-0dbd-44b2-945a-1b8c1e21b123,Lorenzo Guevara,https://play-lh.googleusercontent.com/a-/ALV-UjXSZAtbuwQkM-57HPRP8g5U-_LSijaN0w8_UZVH2LnIupY7bzoV,Very acceptable!,5,2,2440.101.13125,2025-02-08 19:56:11,,,2440.101.13125,2,True
8b9138d1-dc4b-4111-9c8d-442d5bb74576,Transnational Express,https://play-lh.googleusercontent.com/a/ACg8ocK9wf4GbOzKC1CEsXWE9ky_OCe3l0usMomQpxpNLIeu7iuZ1Q=mo,"The more I learn from it I like it, still much to learn and be better,Thk you",5,0,2440.101.13125,2025-02-08 18:06:09,,,2440.101.13125,17,False
bbff0dc8-f900-42de-b57f-72124813d1eb,Andrea Benning,https://play-lh.googleusercontent.com/a-/ALV-UjUeaI1YM_-HZ8O19H6txe00FHuVoGIRRd2FOGIwcewdmwEBNmKQ,"So far, good",4,0,2440.101.13125,2025-02-08 17:59:31,,,2440.101.13125,3,True
993965d6-4bad-461f-afec-2f9029e51025,Alex Valdez,https://play-lh.googleusercontent.com/a/ACg8ocLh-hBhdOLjt8sqi06dLeSsE1FW2bbGvv3aZwpakMDfog3j2sYL=mo,No se lo recomiendo. Además estos app lo utilizan en algunas compañia que ya no se basa en historial de conducir si no que te quieren controlar con bonos. Un ejemplo Vivalon. Tenga mucho cuidado.,1,0,2440.101.13125,2025-02-07 14:19:07,,,2440.101.13125,35,False
a25326a4-625d-43c7-a9be-21d83cb5fbe2,Robert O,https://play-lh.googleusercontent.com/a-/ALV-UjU6gN3PtbefxdAL8o4Lg2Z-Hq6XuC70wHkxUZZ95ShuA6n18p0C,Amazing.,5,2,2440.101.13125,2025-02-06 21:58:44,,,2440.101.13125,1,True
b484d72a-2124-42f7-a37b-27db423ea8ec,Chris Capers,https://play-lh.googleusercontent.com/a/ACg8ocJbc0OesQGsMuFQFkjf1MZ3JTdEyNRZzIKIEZsRugo6DWaB6A=mo,Keeps track of my time really good,4,2,2440.101.13125,2025-02-06 21:33:18,,,2440.101.13125,7,False
03368487-a9aa-49d2-9ae6-8afe2d4869ed,Jonathan Nolan,https://play-lh.googleusercontent.com/a-/ALV-UjVMrNy0IkbFOaEY39dKRFFhSbzWN_urQrh-fYd4g57ei3jO4zvV,"Great app, easy to use for our drivers, and allows a lot of integration options to watch for issues that affect productivity.",5,6,2440.101.13125,2025-02-06 17:37:24,,,2440.101.13125,22,False
e5f592e8-86c6-44e7-9c65-c98544ca85fa,James Harris (JP),https://play-lh.googleusercontent.com/a-/ALV-UjWqIBTRXLNCPZR6_A0ZkFzGRsQLmFHtCsSiyXYBmdlUrcDVBscd,It's a good app. It tells me my drive times how much I have left to drive. Allows me to take a break. Does my log for me maps it all out.,5,1,2440.101.13125,2025-02-06 16:15:00,,,2440.101.13125,32,False
3aad1afb-5701-441d-b97f-3e88eddca2b7,James Brady,https://play-lh.googleusercontent.com/a-/ALV-UjX9BNigjhKYqV-gK4Fvo_zBEkkU5ScpFUzHgRni7wxjPqJSDNt1IA,The company that I work for has the tablet inside the trucks. They are forever lagging. I got this app. I absolutely love it. No lag. Real easy to use.,5,6,2440.101.13125,2025-02-06 14:10:52,,,2440.101.13125,30,False
b94c38ed-d5b1-46ba-9d56-c3f56c484d7a,Ernesto Sanchez,https://play-lh.googleusercontent.com/a/ACg8ocLTZkxu2Fqbo9Pez95it-O-LjpABWYum15k1wZEpRXyjk6wXQ=mo,Nice,5,0,2440.100.12897,2025-02-06 06:03:24,,,2440.100.12897,1,True
30989bb5-e428-4608-a756-0c54121f5bb8,robert harper,https://play-lh.googleusercontent.com/a-/ALV-UjUb9-qyyR1J5KMdXMejn463IQ9wG2wjiU3G_7hi5nZltW3R5yE,Sometimes it auto duty chanfe after you change duty manually,4,0,2440.101.13125,2025-02-05 19:46:46,,,2440.101.13125,10,False
e718ac90-1c6d-4747-8af5-1940b97befac,David Bolich,https://play-lh.googleusercontent.com/a/ACg8ocJz35viNsZ0LC1TJvkGJzmEDRFjc-DjjlIzt4R3NUdbJx7MEQ=mo,"Horrible system. It changes the status on drivers without drivers in put. It requires mass amounts of internet service or it will put drivers in violation when it gathers service. I rarely say an appointment needsvto have negative reviews, but this is one that needs mass amounts of work to be even a 1 star",1,0,2440.101.13125,2025-02-05 16:34:39,,,2440.101.13125,55,False
5bba59c7-e391-4f0a-b5b6-a85fc12f4747,G Gordon,https://play-lh.googleusercontent.com/a-/ALV-UjWevxdIuRkTMLwHFaK2ZGjTJqoWFRsR72HSGRM56YWbGh9jG0u4,It's right to the point and very great at tracking,5,0,2440.101.13125,2025-02-05 11:12:26,,,2440.101.13125,10,False
15a33e7b-f376-40a5-85a2-ee3d101f247b,josh stallings,https://play-lh.googleusercontent.com/a/ACg8ocJye4cmHUxEpNYmUKnknoe10uIalENc3fTTAY18wTMPKFk-Pw=mo,"If wasn't required to have it , would not recommend. Horrible with coverage, doesn't stay connected to truck, and the lag is comparable to dial up.",1,1,2440.101.13125,2025-02-04 19:16:33,"We are sorry to hear that you are having trouble. We'd love to understand more and help you resolve the issues you are seeing! Please reach out to our support team at samsara.com/help and we’ll be happy to help.

",2025-02-10 12:16:57,2440.101.13125,26,False
a92f3cad-3ab8-453a-853f-0f8b61b521ef,Tony Woo,https://play-lh.googleusercontent.com/a/ACg8ocJjKCml7MOx00pcAgDL4heDGcPnLS-zPgW7sVjcwjZ62rZ1MQ=mo,Easy to use.,5,0,2440.101.13125,2025-02-03 23:38:02,,,2440.101.13125,3,True
b8416317-5b56-4d29-8ddc-adb871437868,Rodolfo Roth,https://play-lh.googleusercontent.com/a-/ALV-UjXdTAI7Sk3sGEAqrrehbdZgT2ik_bdtqw7t8YdDVGWH6MoBr5N-,Good,4,0,2440.101.13125,2025-02-03 22:06:13,,,2440.101.13125,1,True
a6a3900d-a708-4fa0-9cd3-2e7c3fbb2c20,Frozen Solid,https://play-lh.googleusercontent.com/a/ACg8ocLLblKHlYHJ7U8lwdmy2UNgL3Yj7_fEoJPIKBazpuDvBp3xGw=mo,"Unresponsive, poorly designed UI that constantly fails connections. Companies beware",1,0,2440.101.13125,2025-02-03 21:43:43,,,2440.101.13125,10,False
f510f310-a469-4c0c-9ec1-07b81255aae0,George Tirebiter,https://play-lh.googleusercontent.com/a/ACg8ocL9uzUADSG50bpeQy4cCPVHdgYiCsiv9HHUfsK5S9adnhNuhA=mo,This app is the worst stupid distraction for drivers.,1,0,2430.101.12441,2025-02-02 20:11:27,,,2430.101.12441,9,False
c83e16ed-7adf-4d4d-8bd0-2580586425b6,Viengxay Malavong,https://play-lh.googleusercontent.com/a/ACg8ocKVqKgBFhKNDITEtXYP17VVyUCZtqCJ0LIDr393RjVSCOQhQw=mo,Easy to use sane time,5,1,2440.101.13125,2025-02-02 18:27:19,,,2440.101.13125,5,False
6cdf4bc5-f120-463f-9344-6b44b41fb6e3,Chuck Doezema,https://play-lh.googleusercontent.com/a/ACg8ocLsI87NL5uqlwftV4YcLHCwqUTwYsdovPBVJbZIIl_B3JdBgQ=mo,Samsara worked great. UNTILL THE LAST UPDATE!!! they took off the help button for the drivewise section so in doing that the whole program freezes up BAD MOVE PROGRAMERS!!!!,2,0,2440.101.13125,2025-02-01 08:24:29,"We are sorry to hear that you are having trouble. We'd love to understand more and help you resolve the issues you are seeing! Please reach out to our support team at samsara.com/help and we’ll be happy to help.




",2025-02-10 12:16:05,2440.101.13125,29,False
de7f2638-b543-4ecb-80b0-4a41e6281a54,Ethan Yeh,https://play-lh.googleusercontent.com/a-/ALV-UjUfIitjPcM0rMiP4kclNBqFT1HT5i56i5tF11Np1shrad8jwXKM,Great app!,5,1,2440.101.13125,2025-01-31 14:38:45,,,2440.101.13125,2,True
9d4ac374-4444-498a-9f25-e4d0a0c9bbed,Edwin Palencia,https://play-lh.googleusercontent.com/a/ACg8ocLmBM4cnTvONSh9gkBlASZHlIR6_8tjZXC1W7utgBAoaISU_g=mo,Good 👍 👍 👍,5,0,2410.100.11561,2025-01-31 13:10:30,,,2410.100.11561,4,True
5cdf6fb9-84a6-4d3d-bba6-b2dc33681291,Lane Michael,https://play-lh.googleusercontent.com/a-/ALV-UjXgMV0auNxjzlYM0SXeNpPXXzh9VPOsheaReZK1sex1xMBPi4w5,"Latest update broke driver's logs, doesn't meet FMCSA law 01/29/2025.",1,4,2440.101.13125,2025-01-30 13:13:15,,,2440.101.13125,10,False
6e73ec2b-1a2f-43e9-a868-a6415db6cf81,kevin black,https://play-lh.googleusercontent.com/a-/ALV-UjUZuA9TpQrBpnU2Ra4-yfGPkmzHyR01sVey99orcvtNo9U6xlVycw,"I have to admit, I was worried about using this.. but I have been impressed.. I cannot say anything bad about it..",5,0,2440.101.13125,2025-01-30 02:28:11,,,2440.101.13125,22,False
ac72c30e-bf77-4198-b61a-9b73d41fdbc7,Stepback 3,https://play-lh.googleusercontent.com/a/ACg8ocLFm1djwMYW82MtRfuvz7MXgMsAM0Bro3khK9y_ZHZobkbSzq8=mo,"It does not keep my Driver time hours of service accurately. For Example, the app will be stuck at only been driving for an hour when in reality I have been driving for 3 to 4 hour. Consecutively, I have to keep up with my Hour Of Service with a paper log every so there's no purpose of having this app.",1,1,2440.101.13125,2025-01-25 08:16:38,,,2440.101.13125,61,False
69bf6112-3a49-400f-8820-c39d36a9cf2a,Tyler Squires,https://play-lh.googleusercontent.com/a/ACg8ocKPCO9nT8CNmyfRcFwBiGy5xkurYf4Bdx4g18CVZc5ZCpvs2Q=mo,It sucks,1,1,2440.101.13125,2025-01-24 12:45:05,,,2440.101.13125,2,True
54ed73c0-3f7b-44af-b365-ad0509d78cc0,Convoy Kelowna 5,https://play-lh.googleusercontent.com/a/ACg8ocLS2bt4YDyV1dTT68SU0AYfvADskN7BuA3I1R9UNNZOby8BMQ=mo,App has many issues. Takes forever to load. Notifications of route changes doo not show up right away and general lack of usability within the app.,1,1,2440.100.12897,2025-01-23 10:09:16,,,2440.100.12897,26,False
36ecef5a-91f4-4e83-a0d5-943e00c91055,Larry Parsons,https://play-lh.googleusercontent.com/a-/ALV-UjWOBjF7oW_D7Wa6c_hjOgKcalI_UA5WeivSuFPgOEA41PGeTZzCCA,Philip glitches doesn't connect to the truck right doesn't start and stop automatically or change Duty status,1,1,2440.101.13125,2025-01-22 23:27:42,,,2440.101.13125,17,False
a48b7e65-add6-4a8b-b942-398b6e92fe03,Rezo Dayshift,https://play-lh.googleusercontent.com/a/ACg8ocLNgAm2_HXJYnGIq0ZgVTzTUwsciBBSHDkhgk86VdaqhHhywg=mo,waiting around some days hours to get app to find my truck.,2,0,,2025-01-22 08:58:41,,,,12,False
15a41736-9fbb-4729-887f-5b27cc8dca14,Michael Culver,https://play-lh.googleusercontent.com/a/ACg8ocLPMIkeZS4Q9g6x1CTqCUKgUJLbFhTMS88j8zDb0kaeWeXWRF8=mo,Great app,5,0,2440.101.13125,2025-01-22 03:57:45,,,2440.101.13125,2,True
6243b17e-eb00-4cef-9113-2b67a6799dd6,Kael Silverthorn,https://play-lh.googleusercontent.com/a-/ALV-UjXwtt0AC7OdqAoe5o0z-sKvUjNHOlmCmDMIENVKb9qqhYVlBd2pcQ,Terrible elog service,1,2,2440.101.13125,2025-01-17 00:48:45,,,2440.101.13125,3,True
817f1e19-3cd1-4e13-8b8c-8f26d874f2d4,Matthew Drodge,https://play-lh.googleusercontent.com/a-/ALV-UjUWZNRCOOgiHgAXjsfDR9bip0FMbL7GEUS3r6RFHvBs4B9pAeAl,"logged out constantly, needing a password reset to solve (this needs to be done in the office, i can't just recover it)",1,0,2440.101.13125,2025-01-09 02:27:50,,,2440.101.13125,22,False
0b1a396c-5b89-4189-926a-265fb4c0922c,J Shelton,https://play-lh.googleusercontent.com/a-/ALV-UjX9cnybQRp7pQc-jkiAtmV2sY2T3-FbMWlqRweqn8zjozlYzo46,"With the app closed, removed from vehicle, off duty... I am constantly bombarded with warnings that I need to be off duty in 30 mins, I need to take my rest break in 30 mins, and I have come to realize I cannot trust any HOS warning provided by this app. If I didn't have to use it, I'd go elsewhere. Like my sentence above all this app does is run on and blabber nonstop.",1,8,2440.101.13125,2025-01-07 08:27:27,,,2440.101.13125,75,False
ce44cc97-28ce-447e-955c-e7a9bb64fdf9,Chris Cobus,https://play-lh.googleusercontent.com/a/ACg8ocJV1uQyvIa5MdClCLu0DBafLbdpP7tP-NhFaVq7ShoOeXkxHQ=mo,No warnings about approaching shift limits. No notifications at all from the app.,1,1,2440.101.13125,2025-01-07 05:34:30,,,2440.101.13125,13,False
22f70b4e-abcd-4968-9210-4156f046b07e,Robert Deitrich,https://play-lh.googleusercontent.com/a-/ALV-UjWngdWSorZxvxLOoE-2ExOuURuVF_P4wgO8-G48ofqPfD4RBaQ,"Worse with every update, I get violation warnings hours after I have shut down for the night. It takes up to a minute to update to my tablet after I stop so I can change duty status. Will randomly log me out and say that my session has timed out. Sometimes once a day sometimes not for weeks. Please fix your issues and get rid of the stupid inbox. So months later and this is still happening.",2,6,2440.101.13125,2024-12-22 22:53:30,,,2440.101.13125,77,False
88565396-8c9d-452f-89af-af1206f61cc8,Chris Cargill,https://play-lh.googleusercontent.com/a-/ALV-UjXzsIO1VV-W_IS-D5Q9YiKC7L47IDBLolGX9X085-OvFkBOnHE2,I will get notifications that I'm running out of time and I've already logged out That I'm in violation of time🤔🤔🤔🤔,1,2,2440.100.12897,2024-12-21 08:19:21,,,2440.100.12897,21,False
69edeaf0-3b98-49f2-b43a-f013b9c55432,jdsracing2003,https://play-lh.googleusercontent.com/a-/ALV-UjVg2T9N-PL0VEEp_QlCjMRjlK3BET6V-gLydIPlaGgy6vUXbGM3,I think it's worse after this update,1,0,2440.100.12897,2024-12-19 00:24:48,,,2440.100.12897,7,False
e209c1e6-b4db-43f2-baa0-b16b2dbb88bd,Kevin Alexander,https://play-lh.googleusercontent.com/a-/ALV-UjUkFZEw4y9Uit-ESp2ZKqDUFmG_JNKehegUFKzgqW_4iqg3jo6M,"Easy to use, somewhat accurate. Pesky little thing tho, keeps warning me not to drive towards the end of my 14 & 14 1/2 hour. The thing is, I'm off duty for three hours and 20 miles from the truck.",2,3,2440.100.12897,2024-12-18 19:05:43,,,2440.100.12897,40,False
17b41bac-814f-4b83-b90b-e89e374b220f,Mike Chesnis,https://play-lh.googleusercontent.com/a/ACg8ocK3HE_Ap1hijwezCU1x02Bu7Cz75-NoXsaVYDcaJkUO3hqCCy4h=mo,Frequent updates requiring me to uninstall and reinstall the app. No fingerprint unlock. Lag between Bluetooth and real-time information. Needs more than four image max for pre & post trip pix.,3,1,2440.100.12897,2024-12-12 04:36:42,,,2440.100.12897,31,False
c6a67b10-ed28-4f19-a068-eaf708eb8350,IMC Driver,https://play-lh.googleusercontent.com/a/ACg8ocLl4TO0cVlTX9630TB3sQcrHSMLYSwE0ak5f7YlOmwjarjSqw=mo,Best ELD out there!,5,0,,2024-12-05 14:23:45,,,,4,True
85a40695-5a2d-401b-85d3-88f2bbb70df9,Vince Jungenberg Jr,https://play-lh.googleusercontent.com/a-/ALV-UjWS8Icai47eOKqjR82eheC-vc2qf8zKgfmIkU01z6XKyOLXg4pX,"The app seems to be changing my status on its own after I change it. It has put me on drive after I put myself in sleeper, and that put me in violation. Also, it appears to have a tendency to play tag: when you go on duty and switch back to off duty, it will automatically put you back on duty. And when I go back to off again, it will again move me to on duty. And this cycle repeats.",2,1,2440.100.12897,2024-12-02 23:59:35,,,2440.100.12897,82,False
8021ae8a-b40f-42f5-afa6-97d5b6b28631,Jordan Gibler,https://play-lh.googleusercontent.com/a/ACg8ocLTEAvSJYEi9_YIh3XPrHC6e_cgUUPfMz6QOFgTc6WURgKdXg=mo,Great app,5,0,,2024-12-02 17:56:46,,,,2,True
ef17e2c5-200b-4590-9ec2-0b0b4b5aa01b,James Rodgers,https://play-lh.googleusercontent.com/a-/ALV-UjX4U8ryS0lgwe-4rstHKZk5a4ljQ5FNZR_nuqiRWGQx2fSMplIo,Great 👍😃 like it,5,0,2440.100.12897,2024-12-01 11:40:36,,,2440.100.12897,4,True
70538209-cf8e-49f6-bec5-8e38dbc30990,Alvaro murias,https://play-lh.googleusercontent.com/a/ACg8ocKnluNqzhQDu5mZ9sw95fQlPpWW2Jb-Eg9IXmNcjQJjsJICQw=mo,Not experience yet,4,0,2440.100.12897,2024-11-30 13:28:16,,,2440.100.12897,3,True
b10fa7b3-ba86-48ba-913b-531903c5032d,Tony Bevilacqua,https://play-lh.googleusercontent.com/a-/ALV-UjXHZB_tta0ff9Xs2G9vryAZZVZXwfFba3gLgpEgj4YjiMI11ujB,I like it because it's fast,4,1,2440.100.12897,2024-11-28 15:15:06,,,2440.100.12897,6,False
2cd8aeba-b242-4251-9f36-ef2e7c03506d,Jeff Rivers,https://play-lh.googleusercontent.com/a/ACg8ocKXbXrKmU9HXD_w7m0fpG3JGptOt3kz4dmaT2YxXLm8KSL-mw=mo,This app is worthless,1,2,,2024-11-25 22:14:36,,,,4,True
65fda055-0b03-42f8-906b-1e488e82a9b1,Brandon Trulock,https://play-lh.googleusercontent.com/a-/ALV-UjXc_X3d912YSBHwp_BcWOk_rNViXUx-6bKfnkj9O5cjRyUzDz0GdA,"Why wont you just let us add trailers? Why do I have to create one? Nowhere on the fmcsa rules does it say we have to have trailer make, model, plate and trailer vin, etc. All you need is a trailer number. Done. And Why is it everytime I try to add a bol for shipping documents you want me to save and certify my current days log when I'm not even done? Go into pc and stupid thing changes to on duty driving mid pc? Why companies use this garbage??? Keep trucking or motive now is 100 fold better!",1,1,2440.100.12897,2024-11-25 08:46:48,,,2440.100.12897,100,False
0198babc-3462-4138-806d-486e90ada9e5,ShadowBanned!,https://play-lh.googleusercontent.com/a-/ALV-UjV0OrFLflDWaaYifAL50Mu9Dm0ndRUa9kr2iwQa3TQ34c7vT3wJ,App will shut down and have to restart.,2,0,2430.101.12441,2024-11-21 18:04:49,,,2430.101.12441,8,False
ef672c55-d1a5-482e-ab1d-28c2a7728bea,Benjamin Watson,https://play-lh.googleusercontent.com/a-/ALV-UjU1CX-ddvd3Q1ASbon8hYl8bVJNkdpUZQZyzxN5cXOL86BbMIISVA,When I go off duty I would like to be able to go off duty. Often when I press 'go off duty and sign out' I will stay on duty. Next day I have to manually edit HoS. When I'm doing DVIR I have to manually edit my odometer since the app thinks my vehicle has 99 miles less than it does. I have to change this Every. Single. Day. Let me change it once and carry it forward.,2,2,2430.101.12441,2024-11-14 09:46:44,,,2430.101.12441,79,False
ff0c1efd-8c70-461a-8a50-7ba3c7ddc121,Danny Girvan,https://play-lh.googleusercontent.com/a/ACg8ocLzXVo-KqomlqJSHJCS0rdbrKSxhpA6qnLdaVeT_651MW7lFQ=mo,"Poor apps, says clearly 8.1 required- now will not allow sign on- 'must upgrade'- to what?. I have 8.1 now.",3,0,,2024-11-12 16:20:44,,,,20,False
75b4a4a1-aa34-4da7-b443-f79a84c1150e,Victor Smith,https://play-lh.googleusercontent.com/a/ACg8ocJdAZnGKYvYPe79zG9-acLqCydy5K1H-uuFipMhjarhGhrJBA=mo,Works for me,2,0,2130.101.8554,2024-11-12 09:29:29,,,2130.101.8554,3,True
a8ca3402-abbd-4bf0-bb80-15a60979f181,Mid West,https://play-lh.googleusercontent.com/a/ACg8ocLODROXEM_khMOfgCpi7pXkJgFeTxucmOZuomcujN3RP4SJrA=mo,Easy-to-use,5,0,2430.101.12441,2024-11-12 06:06:47,,,2430.101.12441,1,True
e98976f4-d2e2-42e5-af46-14d2ab29d9b0,Marvol,https://play-lh.googleusercontent.com/a-/ALV-UjWsUxBr6vOjxKShPrw3k3marz-O_GzXYmrP9DqX8uFZ241zrUrb,"Says operates on Android 8.1 and up, but it currently opens up with a notice that it won't work properly on Android 10 and even 11.",3,0,2430.101.12441,2024-11-10 00:09:16,,,2430.101.12441,26,False
1aed134c-5009-4ab2-aed8-9676939464de,Pickle,https://play-lh.googleusercontent.com/a-/ALV-UjW75arcocmzI9T5MEBqJdCKyVIaFEuVHFQPmaZLfngw8lCrURx9,Won't let me update,1,0,2430.101.12441,2024-11-04 22:24:28,,,2430.101.12441,4,True
eb69cfde-5027-4229-b30b-8d74671d9708,Rob Blowers,https://play-lh.googleusercontent.com/a-/ALV-UjXvkc8rUYfeYLgdCOEUmVlwlEmHqPZG_ZDBIcOx3tIL2auVGfc,slow response time,2,0,2430.101.12441,2024-10-31 17:40:23,,,2430.101.12441,3,True
0ae26e28-d7e3-41ed-a8e7-8589d302b450,Kevin F,https://play-lh.googleusercontent.com/a/ACg8ocJDvuyIfKy2pEzal6QV0K8-bjJDHmZkAaA1ZCZnrD4n2Y1_=mo,I shouldn't have to upgrade my phone to use this app. My phone is only 2 years old. Never seen this in my life.,1,0,2430.101.12441,2024-10-30 06:28:48,,,2430.101.12441,24,False
